number,value,datetime_start,datetime_complete,duration,params_omega,params_t_vecindad,params_tenencia_tabu,state
35,176.47058823529412,2026-06-22 15:26:44.968720,2026-06-22 15:26:46.772662,0 days 00:00:01.803942,833.0752552192687,36,28,COMPLETE
36,176.47058823529412,2026-06-22 15:26:46.772702,2026-06-22 15:26:48.156482,0 days 00:00:01.383780,1919.9625710663802,26,16,COMPLETE
37,176.47058823529412,2026-06-22 15:26:48.156522,2026-06-22 15:26:49.803758,0 days 00:00:01.647236,1330.201834187284,31,21,COMPLETE
38,176.47058823529412,2026-06-22 15:26:49.803798,2026-06-22 15:26:51.597301,0 days 00:00:01.793503,1878.3250610746613,34,29,COMPLETE
39,176.47058823529412,2026-06-22 15:26:51.597339,2026-06-22 15:26:53.834003,0 days 00:00:02.236664,514.4869707887628,42,25,COMPLETE
40,176.47058823529412,2026-06-22 15:26:53.834051,2026-06-22 15:26:54.867490,0 days 00:00:01.033439,200.32644149233704,17,11,COMPLETE
41,176.47058823529412,2026-06-22 15:26:54.867530,2026-06-22 15:26:57.187286,0 days 00:00:02.319756,103.25423851692872,46,14,COMPLETE
42,176.47058823529412,2026-06-22 15:26:57.187326,2026-06-22 15:26:59.464204,0 days 00:00:02.276878,286.8180152403682,46,9,COMPLETE
43,176.47058823529412,2026-06-22 15:26:59.464248,2026-06-22 15:27:00.224306,0 days 00:00:00.760058,442.42329141755454,11,20,COMPLETE
44,176.47058823529412,2026-06-22 15:27:00.224342,2026-06-22 15:27:01.761027,0 days 00:00:01.536685,831.4887787120314,23,12,COMPLETE
45,176.47058823529412,2026-06-22 15:27:01.761068,2026-06-22 15:27:03.731764,0 days 00:00:01.970696,1564.460485110014,37,4,COMPLETE
46,176.47058823529412,2026-06-22 15:27:03.731810,2026-06-22 15:27:05.973741,0 days 00:00:02.241931,1071.595190504272,43,30,COMPLETE
47,176.47058823529412,2026-06-22 15:27:05.973793,2026-06-22 15:27:08.047278,0 days 00:00:02.073485,1235.5843996326312,39,16,COMPLETE
48,176.47058823529412,2026-06-22 15:27:08.047323,2026-06-22 15:27:09.330818,0 days 00:00:01.283495,1633.23646304684,21,8,COMPLETE
49,176.47058823529412,2026-06-22 15:27:09.330865,2026-06-22 15:27:10.830422,0 days 00:00:01.499557,271.64040749408105,29,23,COMPLETE
